candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Siti Nurhaliza,siti.nurhaliza@example.com,6281234567890,"penanganan keluhan, komunikasi efektif, penyelesaian masalah, manajemen panggilan, empati, zendesk, microsoft office, kepuasan pelanggan, manajemen waktu, freshdesk",NONE,lebih dari 2 tahun dalam menangani pertanyaan dan  keluhan pelanggan secara efisien. terbiasa bekerja di bawah tekanan dengan sikap ramah dan solusi yang  cepat. memiliki keterampilan komunikasi yang baik dan mampu membangun hubungan positif dengan  pelanggan. berkomitmen untuk memberikan pelayanan terbaik dan menjaga kepuasan pelanggan.,SMA,lorem,Hospitality,summary experience 2 years efficiently handling customer inquiries complaints accustomed working pressure friendly attitude quick solutions good communication skills able build positive relationships customers committed providing best service maintaining customer satisfaction skills complaint handling effective communication problem solving call management empathy zendesk microsoft office customer satisfaction time management freshdesk education sma negeri 2 jakarta august 2018 july 2021 sma negeri 2 jakarta jakarta department social sciences average score 85100,summary experience more than 2 years in efficiently handling customer inquiries and complaints accustomed to working under pressure with a friendly attitude and quick solutions have good communication skills and able to build positive relationships with customers committed to providing the best service and maintaining customer satisfaction skills complaint handling effective communication problem solving call management empathy zendesk microsoft office customer satisfaction time management freshdesk education sma negeri 2 jakarta august 2018 july 2021 sma negeri 2 jakarta jakarta department social sciences average score 85100,"summary: experience: more than 2 years in efficiently handling customer inquiries and complaints. accustomed to working under pressure with a friendly attitude and quick solutions. have good communication skills and able to build positive relationships with customers. committed to providing the best service and maintaining customer satisfaction. skills: complaint handling, effective communication, problem solving, call management, empathy, zendesk, microsoft office, customer satisfaction, time management, freshdesk education: sma negeri 2 jakarta august 2018 - july 2021 sma negeri 2 jakarta jakarta department: social sciences average score: 85/100"
Rina Aulia,rina.aulia@example.com,6281234567890,"komunikasi efektif, crm software, salesforce, pemecahan masalah, hubspot, zendesk, kerja tim, microsoft office, manajemen waktu",NONE,"3 tahun dalam memberikan pelayanan yang optimal  kepada pelanggan. memiliki kemampuan komunikasi yang baik, penyelesaian masalah, serta mampu bekerja  di bawah tekanan untuk memastikan kepuasan pelanggan. terampil dalam menggunakan berbagai perangkat  lunak crm dan siap berkontribusi dalam lingkungan kerja yang dinamis.",D3,universitas lorem ipsum jakarta lulus dengan predikat cum laude,Customer Service,summary experience 3 years providing optimal service customers good communication skills problem solving able work pressure ensure customer satisfaction skilled using various crm software ready contribute dynamic work environment skills effective communication crm software salesforce problem solving hubspot zendesk team work microsoft office time management education d3 business administration september 2018 july 2021 lorem ipsum university jakarta graduated cum laude studied customer service administration active campus activities administrative student association,summary experience 3 years in providing optimal service to customers have good communication skills problem solving and able to work under pressure to ensure customer satisfaction skilled in using various crm software and ready to contribute in a dynamic work environment skills effective communication crm software salesforce problem solving hubspot zendesk team work microsoft office time management education d3 business administration september 2018 july 2021 lorem ipsum university jakarta graduated cum laude studied customer service and administration and was active in campus activities such as the administrative student association,"summary: experience: 3 years in providing optimal service to customers. have good communication skills, problem solving, and able to work under pressure to ensure customer satisfaction. skilled in using various crm software and ready to contribute in a dynamic work environment. skills: effective communication, crm software, salesforce, problem solving, hubspot, zendesk, team work, microsoft office, time management education: d3 business administration september 2018 - july 2021 lorem ipsum university jakarta graduated cum laude. studied customer service and administration, and was active in campus activities such as the administrative student association."
Anna Suryani,anna.suryani@example.com,6281234567890,"problem-solving, intern midwife august 2023 - now, compassion, delivery assistance, +6281234567891 | dr.budi@example.com, lorem ipsum community health center bogor, member october 2021 - july 2024, patient education, bachelor of midwifery september 2020 - july 2024, microsoft office, languages, hobbies, postnatal care, indonesian - native, english - fluent, university of indonesia jakarta, dr. budi santoso, pt lorem ipsum hospital, adaptability, and child health outcomes., electronic medical records (emr), reading medical journals, experience, indonesian midwives association jakarta, emergency response, best midwifery intern from pt lorem ipsum hospital (2023), references, teamwork, planning. graduated with honors (gpa: 3.75/4.00)., prenatal care, education, telemedicine platforms, pt lorem ipsum hospital jakarta, organization, awards, improving maternal health., midwifery volunteer july 2022 - september 2022",NONE,"d in providing comprehensive care to expectant mothers and newborns. skilled in emergency  response, patient",S1,university of indonesia jakarta focused on maternal and child health,Healthcare,summary experience providing comprehensive care expectant mothers newborns skilled emergency response patient skills problemsolving intern midwife august 2023 compassion delivery assistance 6281234567891 drbudiexamplecom lorem ipsum community health center bogor member october 2021 july 2024 patient education bachelor midwifery september 2020 july 2024 microsoft office languages hobbies postnatal care indonesian native english fluent university indonesia jakarta dr budi santoso pt lorem ipsum hospital adaptability child health outcomes electronic medical records emr reading medical journals experience indonesian midwives association jakarta emergency response best midwifery intern pt lorem ipsum hospital 2023 references teamwork planning graduated honors gpa 375400 prenatal care education telemedicine platforms pt lorem ipsum hospital jakarta organization awards improving maternal health midwifery volunteer july 2022 september 2022 education teamwork within healthcare environment committed improving maternal child health outcomes education bachelor midwifery september 2020 july 2024 university indonesia jakarta focused maternal child health including prenatal postnatal care delivery assistance family planning graduated honors gpa 375400,summary experience d in providing comprehensive care to expectant mothers and newborns skilled in emergency response patient skills problemsolving intern midwife august 2023 now compassion delivery assistance 6281234567891 drbudiexamplecom lorem ipsum community health center bogor member october 2021 july 2024 patient education bachelor of midwifery september 2020 july 2024 microsoft office languages hobbies postnatal care indonesian native english fluent university of indonesia jakarta dr budi santoso pt lorem ipsum hospital adaptability and child health outcomes electronic medical records emr reading medical journals experience indonesian midwives association jakarta emergency response best midwifery intern from pt lorem ipsum hospital 2023 references teamwork planning graduated with honors gpa 375400 prenatal care education telemedicine platforms pt lorem ipsum hospital jakarta organization awards improving maternal health midwifery volunteer july 2022 september 2022 education and teamwork within a healthcare environment committed to improving maternal and child health outcomes education bachelor of midwifery september 2020 july 2024 university of indonesia jakarta focused on maternal and child health including prenatal and postnatal care delivery assistance and family planning graduated with honors gpa 375400,"summary: experience: d in providing comprehensive care to expectant mothers and newborns. skilled in emergency response, patient skills: problem-solving, intern midwife august 2023 - now, compassion, delivery assistance, +6281234567891 | dr.budi@example.com, lorem ipsum community health center bogor, member october 2021 - july 2024, patient education, bachelor of midwifery september 2020 - july 2024, microsoft office, languages, hobbies, postnatal care, indonesian - native, english - fluent, university of indonesia jakarta, dr. budi santoso, pt lorem ipsum hospital, adaptability, and child health outcomes., electronic medical records (emr), reading medical journals, experience, indonesian midwives association jakarta, emergency response, best midwifery intern from pt lorem ipsum hospital (2023), references, teamwork, planning. graduated with honors (gpa: 3.75/4.00)., prenatal care, education, telemedicine platforms, pt lorem ipsum hospital jakarta, organization, awards, improving maternal health., midwifery volunteer july 2022 - september 2022 education: , and teamwork within a healthcare environment. committed to improving maternal and child health outcomes. education bachelor of midwifery september 2020 - july 2024 university of indonesia jakarta focused on maternal and child health, including prenatal and postnatal care, delivery assistance, and family planning. graduated with honors (gpa: 3.75/4.00)."
Andi Pratama,andi.pratama@example.com,6281123456789,"sistem pos, komunikasi efektif, manajemen inventori, kerja sama tim, microsoft office, pengoperasian mesin espresso, meracik kopi, pelayanan pelanggan, google workspace, manajemen waktu",NONE,"lebih dari 3 tahun di industri kopi. terampil dalam meracik berbagai jenis  minuman kopi, menjaga kebersihan area kerja, serta memiliki kemampuan komunikasi dan pelayanan  pelanggan yang baik. berkomitmen untuk selalu memberikan pengalaman kopi terbaik dan mendalami seni  dalam meracik kopi.",SMA,lorem,Customer Service,summary experience 3 years coffee industry skilled mixing various types coffee drinks maintaining cleanliness work area good communication customer service skills committed always providing best coffee experience exploring art brewing coffee skills postal system effective communication inventory management teamwork microsoft office operating espresso machine brewing coffee customer service google workspace time management education sma negeri 3 jakarta august 2017 july 2020 sma negeri 3 jakarta jakarta department social sciences average score 87100,summary experience more than 3 years in the coffee industry skilled in mixing various types of coffee drinks maintaining the cleanliness of the work area and having good communication and customer service skills committed to always providing the best coffee experience and exploring the art of brewing coffee skills postal system effective communication inventory management teamwork microsoft office operating an espresso machine brewing coffee customer service google workspace time management education sma negeri 3 jakarta august 2017 july 2020 sma negeri 3 jakarta jakarta department social sciences average score 87100,"summary: experience: more than 3 years in the coffee industry. skilled in mixing various types of coffee drinks, maintaining the cleanliness of the work area, and having good communication and customer service skills. committed to always providing the best coffee experience and exploring the art of brewing coffee. skills: postal system, effective communication, inventory management, teamwork, microsoft office, operating an espresso machine, brewing coffee, customer service, google workspace, time management education: sma negeri 3 jakarta august 2017 - july 2020 sma negeri 3 jakarta jakarta department: social sciences average score: 87/100"
John Doe,john.doe@email.com,62898765432100,"assisted in planning and executing marketing campaigns, conducted, microsoft office, canva, google, best debater from national high school debate championship, graduated with honors, active member of the student council, and, led the student council in organizing school events, represented the, high school diploma august 2020 - july 2023, event planning, internship - marketing assistant august 2022 - september 2022, president of the student council september 2022 - july 2023, extracurricular activities. looking, student body in meetings with school administrators, and initiated, and basketball team., workspace experience, leadership, hobbies, (2022), for community service and, time management, platforms., environment. education, honor roll from lorem ipsum high school (2023), participated in various extracurricular activities including the debate club, teamwork, dynamic and challenging, lorem ipsum co. jakarta, debating, community service projects., organization, awards, lorem ipsum high school jakarta, playing basketball, public speaking, market research, and created promotional content for social media",a recent high school graduate with a strong academic record and active participation in various school organizations. possesses excellent communication and leadership,"internship - marketing assistant august 2022 - september 2022  lorem ipsum co. jakarta  assisted in planning and executing marketing campaigns, conducted  market research, and created promotional content for social media  platforms.  organization president of the student council september 2022 - july 2023  lorem ipsum high school jakarta  led the student council in organizing school events, represented the  student body in meetings with school administrators, and initiated  community service",D3,lorem,Marketing,summary recent high school graduate strong academic record active participation various school organizations possesses excellent communication leadership experience internship marketing assistant august 2022 september 2022 lorem ipsum co jakarta assisted planning executing marketing campaigns conducted market research created promotional content social media platforms organization president student council september 2022 july 2023 lorem ipsum high school jakarta led student council organizing school events represented student body meetings school administrators initiated community service skills assisted planning executing marketing campaigns conducted microsoft office canva google best debater national high school debate championship graduated honors active member student council led student council organizing school events represented high school diploma august 2020 july 2023 event planning internship marketing assistant august 2022 september 2022 president student council september 2022 july 2023 extracurricular activities looking student body meetings school administrators initiated basketball team workspace experience leadership hobbies 2022 community service time management platforms environment education honor roll lorem ipsum high school 2023 participated various extracurricular activities including debate club teamwork dynamic challenging lorem ipsum co jakarta debating community service projects organization awards lorem ipsum high school jakarta playing basketball public speaking market research created promotional content social media education high school diploma august 2020 july 2023 lorem ipsum high school jakarta graduated honors active member student council participated various extracurricular activities including debate club basketball team,summary a recent high school graduate with a strong academic record and active participation in various school organizations possesses excellent communication and leadership experience internship marketing assistant august 2022 september 2022 lorem ipsum co jakarta assisted in planning and executing marketing campaigns conducted market research and created promotional content for social media platforms organization president of the student council september 2022 july 2023 lorem ipsum high school jakarta led the student council in organizing school events represented the student body in meetings with school administrators and initiated community service skills assisted in planning and executing marketing campaigns conducted microsoft office canva google best debater from national high school debate championship graduated with honors active member of the student council and led the student council in organizing school events represented the high school diploma august 2020 july 2023 event planning internship marketing assistant august 2022 september 2022 president of the student council september 2022 july 2023 extracurricular activities looking student body in meetings with school administrators and initiated and basketball team workspace experience leadership hobbies 2022 for community service and time management platforms environment education honor roll from lorem ipsum high school 2023 participated in various extracurricular activities including the debate club teamwork dynamic and challenging lorem ipsum co jakarta debating community service projects organization awards lorem ipsum high school jakarta playing basketball public speaking market research and created promotional content for social media education high school diploma august 2020 july 2023 lorem ipsum high school jakarta graduated with honors active member of the student council and participated in various extracurricular activities including the debate club and basketball team,"summary: a recent high school graduate with a strong academic record and active participation in various school organizations. possesses excellent communication and leadership experience: internship - marketing assistant august 2022 - september 2022 lorem ipsum co. jakarta assisted in planning and executing marketing campaigns, conducted market research, and created promotional content for social media platforms. organization president of the student council september 2022 - july 2023 lorem ipsum high school jakarta led the student council in organizing school events, represented the student body in meetings with school administrators, and initiated community service skills: assisted in planning and executing marketing campaigns, conducted, microsoft office, canva, google, best debater from national high school debate championship, graduated with honors, active member of the student council, and, led the student council in organizing school events, represented the, high school diploma august 2020 - july 2023, event planning, internship - marketing assistant august 2022 - september 2022, president of the student council september 2022 - july 2023, extracurricular activities. looking, student body in meetings with school administrators, and initiated, and basketball team., workspace experience, leadership, hobbies, (2022), for community service and, time management, platforms., environment. education, honor roll from lorem ipsum high school (2023), participated in various extracurricular activities including the debate club, teamwork, dynamic and challenging, lorem ipsum co. jakarta, debating, community service projects., organization, awards, lorem ipsum high school jakarta, playing basketball, public speaking, market research, and created promotional content for social media education: high school diploma august 2020 - july 2023 lorem ipsum high school jakarta graduated with honors, active member of the student council, and participated in various extracurricular activities including the debate club and basketball team."
John Doe,john.doe@example.com,6281234567890,"collaborated with local businesses to promote sustainable tourism practices., communication, lorem ipsum travel agency denpasar, problem-solving, gpa: 3.85/4.00, english - native, indonesian - native, french - proficient, travel consultant august 2022 - now, customer relationship management (crm), travel itinerary planning, hospitality operations, sarah johnson, lorem ipsum travel agency, traveloka, microsoft office, outstanding intern award from ipsum adventure tours (2021), languages, hobbies, event coordinator september 2019 - july 2021, +6281234567891 | sarah.johnson@loremipsum.com, tourism student association yogyakarta, amadeus gds, traveling, experience, ipsum adventure tours bali, participants., tour guide intern july 2021 - october 2021, references, teamwork, achieved a 95% customer satisfaction rating based on client feedback., and tours., specialization: hospitality management, education, bachelor of tourism september 2018 - july 2022, gadjah mada university yogyakarta, provided personalized travel recommendations and managed bookings for flights, accommodations,, organization, awards, attention to detail, received positive feedback from 90% of tour participants.",NONE,"in hospitality and customer service. skilled in travel planning,  guided tours, and creating memorable experiences for clients. excellent communication and organizational",S1,university yogyakarta specialization,Customer Service,summary experience hospitality customer service skilled travel planning guided tours creating memorable experiences clients excellent communication organizational skills collaborated local businesses promote sustainable tourism practices communication lorem ipsum travel agency denpasar problemsolving gpa 385400 english native indonesian native french proficient travel consultant august 2022 customer relationship management crm travel itinerary planning hospitality operations sarah johnson lorem ipsum travel agency traveloka microsoft office outstanding intern award ipsum adventure tours 2021 languages hobbies event coordinator september 2019 july 2021 6281234567891 sarahjohnsonloremipsumcom tourism student association yogyakarta amadeus gds traveling experience ipsum adventure tours bali participants tour guide intern july 2021 october 2021 references teamwork achieved 95 customer satisfaction rating based client feedback tours specialization hospitality management education bachelor tourism september 2018 july 2022 gadjah mada university yogyakarta provided personalized travel recommendations managed bookings flights accommodations organization awards attention detail received positive feedback 90 tour participants education bachelor tourism september 2018 july 2022 gadjah mada university yogyakarta specialization hospitality management gpa 385400 thesis sustainable tourism development bali study ecofriendly practices,summary experience in hospitality and customer service skilled in travel planning guided tours and creating memorable experiences for clients excellent communication and organizational skills collaborated with local businesses to promote sustainable tourism practices communication lorem ipsum travel agency denpasar problemsolving gpa 385400 english native indonesian native french proficient travel consultant august 2022 now customer relationship management crm travel itinerary planning hospitality operations sarah johnson lorem ipsum travel agency traveloka microsoft office outstanding intern award from ipsum adventure tours 2021 languages hobbies event coordinator september 2019 july 2021 6281234567891 sarahjohnsonloremipsumcom tourism student association yogyakarta amadeus gds traveling experience ipsum adventure tours bali participants tour guide intern july 2021 october 2021 references teamwork achieved a 95 customer satisfaction rating based on client feedback and tours specialization hospitality management education bachelor of tourism september 2018 july 2022 gadjah mada university yogyakarta provided personalized travel recommendations and managed bookings for flights accommodations organization awards attention to detail received positive feedback from 90 of tour participants education bachelor of tourism september 2018 july 2022 gadjah mada university yogyakarta specialization hospitality management gpa 385400 thesis sustainable tourism development in bali a study on ecofriendly practices,"summary: experience: in hospitality and customer service. skilled in travel planning, guided tours, and creating memorable experiences for clients. excellent communication and organizational skills: collaborated with local businesses to promote sustainable tourism practices., communication, lorem ipsum travel agency denpasar, problem-solving, gpa: 3.85/4.00, english - native, indonesian - native, french - proficient, travel consultant august 2022 - now, customer relationship management (crm), travel itinerary planning, hospitality operations, sarah johnson, lorem ipsum travel agency, traveloka, microsoft office, outstanding intern award from ipsum adventure tours (2021), languages, hobbies, event coordinator september 2019 - july 2021, +6281234567891 | sarah.johnson@loremipsum.com, tourism student association yogyakarta, amadeus gds, traveling, experience, ipsum adventure tours bali, participants., tour guide intern july 2021 - october 2021, references, teamwork, achieved a 95% customer satisfaction rating based on client feedback., and tours., specialization: hospitality management, education, bachelor of tourism september 2018 - july 2022, gadjah mada university yogyakarta, provided personalized travel recommendations and managed bookings for flights, accommodations,, organization, awards, attention to detail, received positive feedback from 90% of tour participants. education: bachelor of tourism september 2018 - july 2022 gadjah mada university yogyakarta specialization: hospitality management gpa: 3.85/4.00 thesis: sustainable tourism development in bali: a study on eco-friendly practices"
Rizki Saputra,rizki.saputra@example.com,6281234567890,"komunikasi efektif, manajemen persediaan, pembuatan kopi, minuman, kerja tim, microsoft office, pos system, penyajian makanan dan, pelayanan pelanggan","barista berpengalaman dengan keterampilan dalam pembuatan kopi berkualitas tinggi dan pelayanan pelanggan yang ramah. memiliki pengalaman bekerja di lingkungan cepat dengan kemampuan multitasking yang baik. terbiasa dengan standar tinggi dalam menjaga kebersihan, penyimpanan bahan baku, dan memberikan pelayanan yang memuaskan kepada pelanggan.","dengan keterampilan dalam pembuatan kopi  berkualitas tinggi dan pelayanan pelanggan yang ramah. memiliki  pengalaman bekerja di lingkungan cepat dengan kemampuan  multitasking yang baik. terbiasa dengan standar tinggi dalam menjaga  kebersihan, penyimpanan bahan baku, dan memberikan pelayanan yang  memuaskan kepada pelanggan.",SMA,lorem,Hospitality,summary experienced barista skills making high quality coffee friendly customer service experience working fastpaced environment good multitasking skills accustomed high standards maintaining cleanliness storing raw materials providing satisfactory service customers experience skills making high quality coffee friendly customer service experience working fastpaced environment good multitasking skills accustomed high standards maintaining cleanliness storing raw materials providing satisfactory service customers skills effective communication inventory management making coffee drinks team work microsoft office pos system food serving customer service education sma negeri 1 jakarta august 2017 july 2020 sma negeri 1 jakarta jakarta department social sciences average score 85100,summary experienced barista with skills in making high quality coffee and friendly customer service have experience working in a fastpaced environment with good multitasking skills accustomed to high standards in maintaining cleanliness storing raw materials and providing satisfactory service to customers experience with skills in making high quality coffee and friendly customer service have experience working in a fastpaced environment with good multitasking skills accustomed to high standards in maintaining cleanliness storing raw materials and providing satisfactory service to customers skills effective communication inventory management making coffee drinks team work microsoft office pos system food serving and customer service education sma negeri 1 jakarta august 2017 july 2020 sma negeri 1 jakarta jakarta department social sciences average score 85100,"summary: experienced barista with skills in making high quality coffee and friendly customer service. have experience working in a fast-paced environment with good multitasking skills. accustomed to high standards in maintaining cleanliness, storing raw materials, and providing satisfactory service to customers. experience: with skills in making high quality coffee and friendly customer service. have experience working in a fast-paced environment with good multitasking skills. accustomed to high standards in maintaining cleanliness, storing raw materials, and providing satisfactory service to customers. skills: effective communication, inventory management, making coffee, drinks, team work, microsoft office, pos system, food serving and, customer service education: sma negeri 1 jakarta august 2017 - july 2020 sma negeri 1 jakarta jakarta department: social sciences average score: 85/100"
Rina Putri,rina.putri@example.com,6281234567890,"sakit (sir), komunikasi efektif, diagnosis klinis, pemecahan masalah, penggunaan alat medis, darurat, sistem informasi rumah, kepemimpinan, kerja tim, microsoft office, penanganan gawat, google workspace, manajemen pasien","dokter umum yang berdedikasi dengan pengalaman lebih dari 3 tahun di pelayanan kesehatan primer. memiliki keterampilan klinis yang kuat dalam mendiagnosis dan merawat pasien dengan berbagai kondisi medis. berorientasi pada pelayanan pasien, mampu bekerja di bawah tekanan, dan memiliki komunikasi yang efektif dengan tim medis maupun pasien.","lebih dari 3 tahun  di pelayanan kesehatan primer. memiliki keterampilan klinis yang kuat  dalam mendiagnosis dan merawat pasien dengan berbagai kondisi  medis. berorientasi pada pelayanan pasien, mampu bekerja di bawah  tekanan, dan memiliki komunikasi yang efektif dengan tim medis  maupun pasien.",S1,universitas indonesia jakarta lulus dengan predikat cum laude,Healthcare,summary dedicated general practitioner 3 years experience primary health care strong clinical skills diagnosing treating patients variety medical conditions oriented towards patient service able work pressure effective communication medical team patients experience 3 years primary health care strong clinical skills diagnosing treating patients variety medical conditions oriented towards patient service able work pressure effective communication medical team patients skills illness sir effective communication clinical diagnosis problem solving use medical equipment emergency home information systems leadership team work microsoft office emergency care google workspace patient management education bachelor medicine sked september 2016 august 2020 university indonesia jakarta graduated cum laude gpa 385400 doctor profession september 2020 september 2021 cipto mangunkusumo hospital jakarta completed internship program satisfactory assessment,summary dedicated general practitioner with more than 3 years experience in primary health care have strong clinical skills in diagnosing and treating patients with a variety of medical conditions oriented towards patient service able to work under pressure and have effective communication with the medical team and patients experience more than 3 years in primary health care have strong clinical skills in diagnosing and treating patients with a variety of medical conditions oriented towards patient service able to work under pressure and have effective communication with the medical team and patients skills illness sir effective communication clinical diagnosis problem solving use of medical equipment emergency home information systems leadership team work microsoft office emergency care google workspace patient management education bachelor of medicine sked september 2016 august 2020 university of indonesia jakarta graduated cum laude gpa 385400 doctor profession september 2020 september 2021 cipto mangunkusumo hospital jakarta completed the internship program with a very satisfactory assessment,"summary: dedicated general practitioner with more than 3 years experience in primary health care. have strong clinical skills in diagnosing and treating patients with a variety of medical conditions. oriented towards patient service, able to work under pressure, and have effective communication with the medical team and patients. experience: more than 3 years in primary health care. have strong clinical skills in diagnosing and treating patients with a variety of medical conditions. oriented towards patient service, able to work under pressure, and have effective communication with the medical team and patients. skills: illness (sir), effective communication, clinical diagnosis, problem solving, use of medical equipment, emergency, home information systems, leadership, team work, microsoft office, emergency care, google workspace, patient management education: bachelor of medicine (s.ked) september 2016 - august 2020 university of indonesia jakarta graduated cum laude (gpa: 3.85/4.00) doctor profession september 2020 - september 2021 cipto mangunkusumo hospital jakarta completed the internship program with a very satisfactory assessment."
Rizki Saputra,rizki.saputra@example.com,6281234567890,"komunikasi efektif, manajemen persediaan, pembuatan kopi, minuman, kerja tim, microsoft office, pos system, penyajian makanan dan, pelayanan pelanggan","barista berpengalaman dengan keterampilan dalam pembuatan kopi berkualitas tinggi dan pelayanan pelanggan yang ramah. memiliki pengalaman bekerja di lingkungan cepat dengan kemampuan multitasking yang baik. terbiasa dengan standar tinggi dalam menjaga kebersihan, penyimpanan bahan baku, dan memberikan pelayanan yang memuaskan kepada pelanggan.","dengan keterampilan dalam pembuatan kopi  berkualitas tinggi dan pelayanan pelanggan yang ramah. memiliki  pengalaman bekerja di lingkungan cepat dengan kemampuan  multitasking yang baik. terbiasa dengan standar tinggi dalam menjaga  kebersihan, penyimpanan bahan baku, dan memberikan pelayanan yang  memuaskan kepada pelanggan.",SMA,lorem,Hospitality,summary experienced barista skills making high quality coffee friendly customer service experience working fastpaced environment good multitasking skills accustomed high standards maintaining cleanliness storing raw materials providing satisfactory service customers experience skills making high quality coffee friendly customer service experience working fastpaced environment good multitasking skills accustomed high standards maintaining cleanliness storing raw materials providing satisfactory service customers skills effective communication inventory management making coffee drinks team work microsoft office pos system food serving customer service education sma negeri 1 jakarta august 2017 july 2020 sma negeri 1 jakarta jakarta department social sciences average score 85100,summary experienced barista with skills in making high quality coffee and friendly customer service have experience working in a fastpaced environment with good multitasking skills accustomed to high standards in maintaining cleanliness storing raw materials and providing satisfactory service to customers experience with skills in making high quality coffee and friendly customer service have experience working in a fastpaced environment with good multitasking skills accustomed to high standards in maintaining cleanliness storing raw materials and providing satisfactory service to customers skills effective communication inventory management making coffee drinks team work microsoft office pos system food serving and customer service education sma negeri 1 jakarta august 2017 july 2020 sma negeri 1 jakarta jakarta department social sciences average score 85100,"summary: experienced barista with skills in making high quality coffee and friendly customer service. have experience working in a fast-paced environment with good multitasking skills. accustomed to high standards in maintaining cleanliness, storing raw materials, and providing satisfactory service to customers. experience: with skills in making high quality coffee and friendly customer service. have experience working in a fast-paced environment with good multitasking skills. accustomed to high standards in maintaining cleanliness, storing raw materials, and providing satisfactory service to customers. skills: effective communication, inventory management, making coffee, drinks, team work, microsoft office, pos system, food serving and, customer service education: sma negeri 1 jakarta august 2017 - july 2020 sma negeri 1 jakarta jakarta department: social sciences average score: 85/100"
Rama Suryadi,rama.suryadi@example.com,6281234567890,"ipk: 3.75/4.00, tugas akhir: desain gedung ramah lingkungan untuk kawasan, perkotaan","arsitek berpengalaman dengan lebih dari 5 tahun dalam perencanaan, desain, dan pelaksanaan proyek arsitektur skala kecil hingga besar. menguasai berbagai software desain arsitektur dan memiliki kemampuan untuk menghasilkan desain yang inovatif serta fungsional. mampu bekerja sama dengan tim lintas disiplin untuk mencapai hasil yang optimal sesuai dengan kebutuhan klien.","dengan lebih dari 5 tahun dalam perencanaan,  desain, dan pelaksanaan proyek arsitektur skala kecil hingga besar.  menguasai berbagai software desain arsitektur dan memiliki  kemampuan untuk menghasilkan desain yang inovatif serta fungsional.  mampu bekerja sama dengan tim lintas disiplin untuk mencapai hasil  yang optimal sesuai dengan kebutuhan klien.",S1,institut teknologi bandung bandung ipk,Engineering,summary experienced architect 5 years planning designing implementing small large scale architectural projects master various architectural design software ability produce innovative functional designs able work together interdisciplinary teams achieve optimal results according client needs experience 5 years planning designing implementing small large scale architectural projects master various architectural design software ability produce innovative functional designs able work together interdisciplinary teams achieve optimal results according client needs skills gpa 375400 final assignment environmentally friendly building design urban areas education bachelor architecture sars september 2015 august 2019 bandung institute technology bandung gpa 375400 final assignment environmentally friendly building design urban areas,summary experienced architect with more than 5 years in planning designing and implementing small to large scale architectural projects master various architectural design software and have the ability to produce innovative and functional designs able to work together with interdisciplinary teams to achieve optimal results according to client needs experience with more than 5 years in planning designing and implementing small to large scale architectural projects master various architectural design software and have the ability to produce innovative and functional designs able to work together with interdisciplinary teams to achieve optimal results according to client needs skills gpa 375400 final assignment environmentally friendly building design for urban areas education bachelor of architecture sars september 2015 august 2019 bandung institute of technology bandung gpa 375400 final assignment environmentally friendly building design for urban areas,"summary: experienced architect with more than 5 years in planning, designing and implementing small to large scale architectural projects. master various architectural design software and have the ability to produce innovative and functional designs. able to work together with interdisciplinary teams to achieve optimal results according to client needs. experience: with more than 5 years in planning, designing and implementing small to large scale architectural projects. master various architectural design software and have the ability to produce innovative and functional designs. able to work together with interdisciplinary teams to achieve optimal results according to client needs. skills: gpa: 3.75/4.00, final assignment: environmentally friendly building design for urban areas education: bachelor of architecture (s.ars) september 2015 - august 2019 bandung institute of technology bandung gpa: 3.75/4.00 final assignment: environmentally friendly building design for urban areas"
