candidate_name,email,phone,skills,summary,experience,degree,university,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Rama Pratama,rama.pratama@example.com,6281234567890,"pelayanan pelanggan, pemecahan masalah, manajemen persediaan, latte art, pembuatan kopi spesialti, komunikasi efektif, kerja tim, pos systems, manajemen waktu, microsoft office",NONE,"dengan  lebih dari 4 tahun bekerja di kafe  dan restoran terkenal. terampil  dalam membuat berbagai jenis  kopi dan minuman lainnya, serta  memiliki kemampuan pelayanan  pelanggan yang luar biasa.  mampu bekerja di lingkungan  yang sibuk dan menjaga kualitas  pelayanan tetap konsisten.  berorientasi pada kepuasan  pelanggan dan bekerja dengan  baik dalam tim maupun secara  mandiri.",SMA,lorem,summary experience 4 years working famous cafes restaurants skilled making various types coffee drinks extraordinary customer service skills able work busy environment maintain consistent service quality oriented customer satisfaction works well team independently skills customer service problem solving inventory management latte art specialty coffee making effective communication team work postal systems time management microsoft office education sma negeri 2 jakarta august 2015 july 2018 sma negeri 2 jakarta jakarta high school graduate majoring social sciences active extracurricular activities sports,summary experience with more than 4 years working in famous cafes and restaurants skilled in making various types of coffee and other drinks and has extraordinary customer service skills able to work in a busy environment and maintain consistent service quality oriented to customer satisfaction and works well in a team or independently skills customer service problem solving inventory management latte art specialty coffee making effective communication team work postal systems time management microsoft office education sma negeri 2 jakarta august 2015 july 2018 sma negeri 2 jakarta jakarta high school graduate majoring in social sciences active in extracurricular activities such as sports and,"summary: experience: with more than 4 years working in famous cafes and restaurants. skilled in making various types of coffee and other drinks, and has extraordinary customer service skills. able to work in a busy environment and maintain consistent service quality. oriented to customer satisfaction and works well in a team or independently. skills: customer service, problem solving, inventory management, latte art, specialty coffee making, effective communication, team work, postal systems, time management, microsoft office education: sma negeri 2 jakarta august 2015 - july 2018 sma negeri 2 jakarta jakarta high school graduate majoring in social sciences. active in extracurricular activities such as sports and"
Rian Alfian,rian.alfian@example.com,6281234567890,"ipk: 3.80/4.00, tugas akhir: analisis kinerja reaktor kimia pada proses produksi biofuel",NONE,"magang di industri pengolahan dan desain proses. mempunyai  kemampuan dalam analisis data, pemrograman, serta pengembangan proses industri. terampil dalam bekerja  dalam tim serta memiliki motivasi tinggi untuk mengembangkan karier di bidang teknik kimia dan proses  industri.",S1,universitas teknologi surabaya surabaya ipk,summary experience internship processing industry process design abilities data analysis programming industrial process development skilled working team highly motivated develop career field chemical engineering industrial processes skills gpa 380400 final assignment performance analysis chemical reactors biofuel production process education bachelor chemical engineering st september 2019 august 2024 surabaya university technology surabaya gpa 380400 final assignment performance analysis chemical reactors biofuel production process,summary experience internship in processing industry and process design have abilities in data analysis programming and industrial process development skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes skills gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process education bachelor of chemical engineering st september 2019 august 2024 surabaya university of technology surabaya gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process,"summary: experience: internship in processing industry and process design. have abilities in data analysis, programming, and industrial process development. skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes. skills: gpa: 3.80/4.00, final assignment: performance analysis of chemical reactors in the biofuel production process education: bachelor of chemical engineering (s.t.) september 2019 - august 2024 surabaya university of technology surabaya gpa: 3.80/4.00 final assignment: performance analysis of chemical reactors in the biofuel production process"
Rahma Putri,rahma.putri@example.com,6281234567890,"budi santoso, pt lorem ipsum, hard skills:, adobe photoshop, analisis data, konsentrasi: komunikasi pemasaran, canva, bahasa, facebook ads, hootsuite, linkedin.com/in/rahma-putri, penghargaan, google ads, fotografi, referensi, rahma.putri@example.com, soft skills:, www.rahmaputri.com, sem, rahma putri, berbagai tools digital marketing., problem solving, trello, software skills:, pt ipsum dolor jakarta, kerja tim, google analytics, +6281234567891 | budi.santoso@loremipsum.com, +6281234567890, kreativitas, ipk: 3.75/4.00, jakarta 10110 ringkasan, himpunan mahasiswa ilmu, komunikasi efektif, pt lorem ipsum jakarta, riwayat organisasi, komunikasi jakarta, seo","digital marketing specialist dengan 3 tahun pengalaman dalam mengelola kampanye digital, optimasi seo, serta pengelolaan media sosial. berpengalaman dalam meningkatkan brand awareness dan konversi melalui strategi pemasaran online yang efektif. memiliki kemampuan analitis yang kuat dan","dalam  mengelola kampanye digital, optimasi seo, serta pengelolaan media  sosial. berpengalaman dalam meningkatkan brand awareness dan  konversi melalui strategi pemasaran online yang efektif. memiliki  kemampuan analitis yang kuat dan",S1,universitas indonesia jakarta konsentrasi,summary digital marketing specialist 3 years experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills skills budi santoso pt lorem ipsum hard skills adobe photoshop data analysis concentration marketing communications canva languages facebook ads hootsuite linkedincominrahmaputri awards google ads photography references rahmaputriexamplecom soft skills wwwrahmaputricom sem rahma putri various digital tools marketing problem solving trello software skills pt ipsum dolor jakarta teamwork google analytics 6281234567891 budisantosoloremipsumcom 6281234567890 creativity gpa 375400 jakarta 10110 summary science student association effective communication pt lorem ipsum jakarta organizational history jakarta communication seo education bachelor science communication october 2016 july 2020 university indonesia jakarta concentration communication marketing gpa 375400,summary digital marketing specialist with 3 years of experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and skills budi santoso pt lorem ipsum hard skills adobe photoshop data analysis concentration marketing communications canva languages facebook ads hootsuite linkedincominrahmaputri awards google ads photography references rahmaputriexamplecom soft skills wwwrahmaputricom sem rahma putri various digital tools marketing problem solving trello software skills pt ipsum dolor jakarta teamwork google analytics 6281234567891 budisantosoloremipsumcom 6281234567890 creativity gpa 375400 jakarta 10110 summary science student association effective communication pt lorem ipsum jakarta organizational history jakarta communication seo education bachelor of science communication october 2016 july 2020 university of indonesia jakarta concentration communication marketing gpa 375400,"summary: digital marketing specialist with 3 years of experience in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and experience: in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and skills: budi santoso, pt lorem ipsum, hard skills:, adobe photoshop, data analysis, concentration: marketing communications, canva, languages, facebook ads, hootsuite, linkedin.com/in/rahma-putri, awards, google ads, photography, references, rahma.putri@example.com, soft skills:, www.rahmaputri.com, sem, rahma putri, various digital tools marketing., problem solving, trello, software skills:, pt ipsum dolor jakarta, teamwork, google analytics, +6281234567891 | budi.santoso@loremipsum.com, +6281234567890, creativity, gpa: 3.75/4.00, jakarta 10110 summary, science student association, effective communication, pt lorem ipsum jakarta, organizational history, jakarta communication, seo education: bachelor of science communication october 2016 - july 2020 university of indonesia jakarta concentration: communication marketing gpa: 3.75/4.00"
Rina Sutrisna,rina.sutrisna@example.com,6281234567890,"ipk: 3.80/4.00, program studi: sistem informasi, tugas akhir: pengembangan sistem informasi manajemen pengadaan barang berbasis web",NONE,"dalam pengembangan perangkat lunak, analisis sistem, dan  pengelolaan database. mampu bekerja dalam tim maupun mandiri dengan kemampuan komunikasi yang baik.  terbiasa dengan pengembangan aplikasi berbasis web dan perangkat lunak berbasis desktop.",lorem,universitas teknologi bandung oktober 2020,summary experience software development systems analysis database management able work team independently good communication skills familiar developing webbased applications desktopbased software skills gpa 380400 study program information systems final assignment development webbased procurement management information system education bandung university technology october 2020 july 2024 bandung technology university bandung study program information systems gpa 380400 final assignment development webbased procurement management information system,summary experience in software development systems analysis and database management able to work in a team or independently with good communication skills familiar with developing webbased applications and desktopbased software skills gpa 380400 study program information systems final assignment development of a webbased procurement management information system education bandung university of technology october 2020 july 2024 bandung technology university bandung study program information systems gpa 380400 final assignment development of a webbased procurement management information system,"summary: experience: in software development, systems analysis, and database management. able to work in a team or independently with good communication skills. familiar with developing web-based applications and desktop-based software. skills: gpa: 3.80/4.00, study program: information systems, final assignment: development of a web-based procurement management information system education: bandung university of technology october 2020 - july 2024 bandung technology university bandung study program: information systems gpa: 3.80/4.00 final assignment: development of a web-based procurement management information system"
Budi Santoso,budi.santoso@example.com,6281234567890,"(html, css, javascript,, responsif dan efisien., hard skills:, www.budisantoso.com, indonesia (2023), bahasa, jakarta, dki jakarta 12140 ringkasan, numpy), basis data (mysql,, linkedin.com/in/budi-santoso, pengembangan web, magang pengembangan aplikasi, soft skills:, python, c++), workbench, jupyter notebook penghargaan, komunitas developer bandung bandung, problem solving, membaca buku teknologi referensi, ipk: 3.85/4.00, software skills:, budi.santoso@example.com, kerja tim, pengolahan data (pandas,, +6281234567891 | dewi.astuti@upibandung.ac.id, teknologi indonesia (2022), +6281234567890, pemrograman (java,, git, visual studio code, mysql, komunikasi efektif, react), riwayat organisasi, budi santoso, manajemen waktu, postgresql), pt ipsum lorem bandung","mahasiswa informatika dengan pemahaman yang baik dalam pengembangan perangkat lunak, analisis data, dan pemrograman. terampil dalam menggunakan berbagai bahasa pemrograman dan alat pengembangan perangkat lunak. memiliki semangat untuk belajar dan berkolaborasi dalam proyek-proyek teknologi yang inovatif.","magang pengembangan aplikasi  web juli 2023 - september 2023  pt ipsum lorem bandung  membangun aplikasi web menggunakan html, css, dan javascript.  berkolaborasi dalam tim pengembang untuk menciptakan aplikasi yang  responsif dan efisien.  riwayat",S1,universitas pendidikan indonesia bandung ipk,summary informatics student good understanding software development data analysis programming skilled using various programming languages ​​and software development tools passion learning collaborating innovative technology projects experience web application development internship july 2023 september 2023 pt ipsum lorem bandung build web applications using html css javascript collaborate within development team create responsive efficient applications skills history html css javascript responsive efficient hard skills wwwbudisantosocom indonesia 2023 language jakarta dki jakarta 12140 summary numpy database mysql linkedincominbudisantoso web development application development internship soft skills python c workbench jupyter notebook awards bandung developer community bandung problem solving reading reference technology books gpa 385400 software skills budisantosoexamplecom team work data processing pandas 6281234567891 dewaastutiupibandungacid indonesia technology 2022 6281234567890 programming java git visual studio code mysql effective communication react organizational history budi santoso time management postgresql pt ipsum lorem bandung education bachelor science october 2020 july 2024 university education indonesia bandung gp 385400 main subjects algorithms data structures objectoriented programming databases computer networks,summary informatics student with a good understanding in software development data analysis and programming skilled in using various programming languages ​​and software development tools have a passion for learning and collaborating on innovative technology projects experience web application development internship july 2023 september 2023 pt ipsum lorem bandung build web applications using html css and javascript collaborate within a development team to create responsive and efficient applications skills history html css javascript responsive and efficient hard skills wwwbudisantosocom indonesia 2023 language jakarta dki jakarta 12140 summary numpy database mysql linkedincominbudisantoso web development application development internship soft skills python c workbench jupyter notebook awards bandung developer community bandung problem solving reading reference technology books gpa 385400 software skills budisantosoexamplecom team work data processing pandas 6281234567891 dewaastutiupibandungacid indonesia technology 2022 6281234567890 programming java git visual studio code mysql effective communication react organizational history budi santoso time management postgresql pt ipsum lorem bandung education bachelor of science october 2020 july 2024 university of education indonesia bandung gp 385400 main subjects algorithms and data structures objectoriented programming databases computer networks,"summary: informatics student with a good understanding in software development, data analysis, and programming. skilled in using various programming languages ​​and software development tools. have a passion for learning and collaborating on innovative technology projects. experience: web application development internship july 2023 - september 2023 pt ipsum lorem bandung build web applications using html, css and javascript. collaborate within a development team to create responsive and efficient applications. skills history: (html, css, javascript,, responsive and efficient., hard skills:, www.budisantoso.com, indonesia (2023), language, jakarta, dki jakarta 12140 summary, numpy), database (mysql,, linkedin.com/in/budi-santoso, web development, application development internship, soft skills:, python, c++), workbench, jupyter notebook awards, bandung developer community bandung, problem solving, reading reference technology books, gpa: 3.85/4.00, software skills:, budi.santoso@example.com, team work, data processing (pandas,, +6281234567891 | dewa.astuti@upibandung.ac.id, indonesia technology (2022), +6281234567890, programming (java, git, visual studio code, mysql, effective communication, react), organizational history, budi santoso, time management, postgresql), pt ipsum lorem bandung education: bachelor of science october 2020 - july 2024 university of education indonesia bandung gp: 3.85/4.00 main subjects: algorithms and data structures, object-oriented programming, databases, computer networks"
Rizky Amirullah,rizky.amirullah@naevawebmail.com,6281234567890,"ipk: 3.80/4.00, jurusan: teknik industri",NONE,dalam bekerja dengan tim dan memecahkan masalah yang kompleks.,lorem,universitas teknologi indonesia oktober 2022,summary experience working teams solving complex problems skills gpa 380400 major industrial engineering education indonesian university technology october 2022 october 2026 indonesian university technology jakarta major industrial engineering gpa 380400 featured courses production management supply chain statistics data analysis,summary experience in working with teams and solving complex problems skills gpa 380400 major industrial engineering education indonesian university of technology october 2022 october 2026 indonesian university of technology jakarta major industrial engineering gpa 380400 featured courses production management supply chain statistics and data analysis,"summary: experience: in working with teams and solving complex problems. skills: gpa: 3.80/4.00, major: industrial engineering education: indonesian university of technology october 2022 - october 2026 indonesian university of technology jakarta major: industrial engineering gpa: 3.80/4.00 featured courses: production management, supply chain, statistics and data analysis"
Rina Aulia,rina.aulia@email.com,62811234567890,"magang, pemantauan kondisi pasien, pengelolaan obat, dan komunikasi dengan keluarga pasien., kementerian kesehatan ri (2023), kerjasama tim, pasien dalam mencegah infeksi nosokomial di rumah sakit., pengukuran tanda vital, pengelolaan dokumentasi medis, asuhan keperawatan, proyek akhir: peningkatan kepatuhan cuci tangan di ruang, sertifikasi, rawat inap april 2023 - juni 2023, rsup dr. sardjito yogyakarta, manajemen obat, perawat magang februari 2023 - juli 2023, proyek, empati, komunikasi efektif, manajemen stres, poltekkes kemenkes yogyakarta yogyakarta",NONE,klinis dalam memberikan perawatan pasien di unit rawat inap  dan rawat jalan. berkomitmen untuk memberikan pelayanan kesehatan yang berkualitas dengan fokus pada  kesejahteraan pasien. memiliki kemampuan komunikasi yang baik dan mampu bekerja dalam tim multidisiplin.,D3,lorem,summary experience clinical providing patient care inpatient outpatient units committed providing quality health services focus patient welfare good communication skills able work multidisciplinary team skills internship monitoring patient conditions drug management communication patient families republic indonesia ministry health 2023 teamwork patients preventing nosocomial infections hospitals measuring vital signs managing medical documentation nursing care final project increasing hand washing compliance room certification inpatient april 2023 june 2023 rsup dr sardjito yogyakarta drug management internship nurse february 2023 july 2023 project empathy effective communication stress management polytekkes kemenkes yogyakarta yogyakarta education d3 nursing september 2020 august 2023 polytekkes kemenkes yogyakarta yogyakarta studying basics nursing including nursing care professional ethics service management health carry clinical practice various hospitals health centers,summary experience clinical in providing patient care in inpatient and outpatient units committed to providing quality health services with a focus on patient welfare have good communication skills and able to work in a multidisciplinary team skills internship monitoring patient conditions drug management and communication with patient families republic of indonesia ministry of health 2023 teamwork patients in preventing nosocomial infections in hospitals measuring vital signs managing medical documentation nursing care final project increasing hand washing compliance in the room certification inpatient april 2023 june 2023 rsup dr sardjito yogyakarta drug management internship nurse february 2023 july 2023 project empathy effective communication stress management polytekkes kemenkes yogyakarta yogyakarta education d3 nursing september 2020 august 2023 polytekkes kemenkes yogyakarta yogyakarta studying the basics of nursing including nursing care professional ethics and service management health carry out clinical practice in various hospitals and health centers,"summary: experience: clinical in providing patient care in inpatient and outpatient units. committed to providing quality health services with a focus on patient welfare. have good communication skills and able to work in a multidisciplinary team. skills: internship, monitoring patient conditions, drug management, and communication with patient families., republic of indonesia ministry of health (2023), teamwork, patients in preventing nosocomial infections in hospitals., measuring vital signs, managing medical documentation, nursing care, final project: increasing hand washing compliance in the room, certification, inpatient april 2023 - june 2023, rsup dr. sardjito yogyakarta, drug management, internship nurse february 2023 - july 2023, project, empathy, effective communication, stress management, polytekkes kemenkes yogyakarta yogyakarta education: d3 nursing september 2020 - august 2023 polytekkes kemenkes yogyakarta yogyakarta studying the basics of nursing including nursing care, professional ethics, and service management health. carry out clinical practice in various hospitals and health centers."
Nadia Putri,nadia.putri@example.com,6281234567890,"empati, pemecahan masalah, google workspace, kepemimpinan, komunikasi efektif, zendesk, crm software, kerja tim, hootsuite, manajemen waktu, microsoft office",lulusan sma dengan kemampuan komunikasi yang baik dan pengalaman,lorem,SMA,lorem,summary high school graduate good communication skills experience experience skills empathy problem solving google workspace leadership effective communication zendesk crm software team work hootsuite time management microsoft office education sma negeri 8 jakarta august 2021 july 2024 sma negeri 8 jakarta jakarta department social sciences average score 88100 achievement 2nd place south jakarta city level quiz competition 2023,summary high school graduate with good communication skills and experience experience skills empathy problem solving google workspace leadership effective communication zendesk crm software team work hootsuite time management microsoft office education sma negeri 8 jakarta august 2021 july 2024 sma negeri 8 jakarta jakarta department social sciences average score 88100 achievement 2nd place south jakarta city level quiz competition 2023,"summary: high school graduate with good communication skills and experience experience: skills: empathy, problem solving, google workspace, leadership, effective communication, zendesk, crm software, team work, hootsuite, time management, microsoft office education: sma negeri 8 jakarta august 2021 - july 2024 sma negeri 8 jakarta jakarta department: social sciences average score: 88/100 achievement: 2nd place south jakarta city level quiz competition (2023)"
Rizky Saputra,rizky.saputra@email.com,62812345678901,"pengelasan dan, hard skills:, lsp otomotif indonesia (2023), perbaikan sistem, autocad, solidworks, obd-ii, kerjasama tim, rizky saputra, scanner magang, smk negeri 2 surabaya surabaya, surabaya 60293 ringkasan, sertifikasi, linkedin.com/in/rizky63868, soft skills:, perawatan mesin, kelistrikan, proyek, software skills:, penggunaan alat berat, bahan bakar., ketekunan dan ketelitian, +62812345678901, diagnostik kendaraan, pemecahan masalah, proyek akhir: modifikasi mesin, hobi, memodifikasi kendaraan bermotor, teknik kendaraan ringan, keahlian, lorem ipsum garage surabaya",lulusan smk dengan jurusan otomotif yang memiliki,dalam  menggunakan berbagai alat diagnostik dan memiliki pemahaman yang  kuat tentang sistem mekanis dan elektrik kendaraan.,lorem,lorem,summary vocational school graduate majoring automotive experience using various diagnostic tools strong understanding vehicle mechanical electrical systems skills welding hard skills lsp automotive indonesia 2023 system repair autocad solidworks obdii teamwork rizky saputra scanner apprentice smk negeri 2 surabaya surabaya surabaya 60293 summary certification linkedincominrizky63868 soft skills machine maintenance electricity projects software skills use heavy equipment fuel perseverance accuracy 62812345678901 vehicle diagnostics problem solving final project engine modification hobby modifying motorized vehicles light vehicle engineering expertise lorem ipsum garage surabaya education automotive light vehicle engineering august 2020 july 2023 smk negeri 2 surabaya surabaya masters motor vehicle maintenance repair techniques including engines electrical systems transmissions,summary vocational school graduate majoring in automotive who has experience in using various diagnostic tools and has a strong understanding of vehicle mechanical and electrical systems skills welding and hard skills lsp automotive indonesia 2023 system repair autocad solidworks obdii teamwork rizky saputra scanner apprentice smk negeri 2 surabaya surabaya surabaya 60293 summary certification linkedincominrizky63868 soft skills machine maintenance electricity projects software skills use of heavy equipment fuel perseverance and accuracy 62812345678901 vehicle diagnostics problem solving final project engine modification hobby modifying motorized vehicles light vehicle engineering expertise lorem ipsum garage surabaya education automotive light vehicle engineering august 2020 july 2023 smk negeri 2 surabaya surabaya masters motor vehicle maintenance and repair techniques including engines electrical systems and transmissions,"summary: vocational school graduate majoring in automotive who has experience: in using various diagnostic tools and has a strong understanding of vehicle mechanical and electrical systems. skills: welding and, hard skills:, lsp automotive indonesia (2023), system repair, autocad, solidworks, obd-ii, teamwork, rizky saputra, scanner apprentice, smk negeri 2 surabaya surabaya, surabaya 60293 summary, certification, linkedin.com/in/rizky63868, soft skills:, machine maintenance, electricity, projects, software skills:, use of heavy equipment, fuel, perseverance and accuracy, +62812345678901, vehicle diagnostics, problem solving, final project: engine modification, hobby, modifying motorized vehicles, light vehicle engineering, expertise, lorem ipsum garage surabaya education: automotive light vehicle engineering august 2020 - july 2023 smk negeri 2 surabaya surabaya masters motor vehicle maintenance and repair techniques, including engines, electrical systems and transmissions."
Rian Saputra,rian.saputra@example.com,6281234567890,"teknik pemotongan, point of sale (pos), ketelitian, inventory management, komunikasi efektif, penanganan bahan makanan, persiapan makanan, kerja tim, kebersihan dapur, manajemen waktu, microsoft office",NONE,"dalam membantu persiapan bahan makanan dan  menjaga kebersihan dapur. memiliki keterampilan dalam mengikuti instruksi dari chef, pengelolaan stok bahan  makanan, serta memastikan peralatan dapur siap digunakan. siap untuk mendukung operasi dapur yang  efisien dan produktif.",SMA,lorem,summary experience helping prepare food ingredients maintaining kitchen cleanliness skills following instructions chef managing food stock ensuring kitchen equipment ready use ready support efficient productive kitchen operations skills cutting techniques point sale post accuracy inventory management effective communication food handling food preparation team work kitchen cleanliness time management microsoft office education sma negeri 2 surabaya august 2019 july 2022 sma negeri 2 surabaya surabaya department science average score 82100,summary experience in helping prepare food ingredients and maintaining kitchen cleanliness have skills in following instructions from the chef managing food stock and ensuring kitchen equipment is ready for use ready to support efficient and productive kitchen operations skills cutting techniques point of sale post accuracy inventory management effective communication food handling food preparation team work kitchen cleanliness time management microsoft office education sma negeri 2 surabaya august 2019 july 2022 sma negeri 2 surabaya surabaya department science average score 82100,"summary: experience: in helping prepare food ingredients and maintaining kitchen cleanliness. have skills in following instructions from the chef, managing food stock, and ensuring kitchen equipment is ready for use. ready to support efficient and productive kitchen operations. skills: cutting techniques, point of sale (post), accuracy, inventory management, effective communication, food handling, food preparation, team work, kitchen cleanliness, time management, microsoft office education: sma negeri 2 surabaya august 2019 - july 2022 sma negeri 2 surabaya surabaya department: science average score: 82/100"
