candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Rama Suryadi,rama.suryadi@example.com,6281234567890,"ipk: 3.75/4.00, perkotaan, tugas akhir: desain gedung ramah lingkungan untuk kawasan","arsitek berpengalaman dengan lebih dari 5 tahun dalam perencanaan, desain, dan pelaksanaan proyek arsitektur skala kecil hingga besar. menguasai berbagai software desain arsitektur dan memiliki kemampuan untuk menghasilkan desain yang inovatif serta fungsional. mampu bekerja sama dengan tim lintas disiplin untuk mencapai hasil yang optimal sesuai dengan kebutuhan klien.","dengan lebih dari 5 tahun dalam perencanaan,  desain, dan pelaksanaan proyek arsitektur skala kecil hingga besar.  menguasai berbagai software desain arsitektur dan memiliki  kemampuan untuk menghasilkan desain yang inovatif serta fungsional.  mampu bekerja sama dengan tim lintas disiplin untuk mencapai hasil  yang optimal sesuai dengan kebutuhan klien.",S1,institut teknologi bandung bandung ipk,Engineering,summary experienced architect 5 years planning designing implementing small large scale architectural projects master various architectural design software ability produce innovative functional designs able work together interdisciplinary teams achieve optimal results according client needs experience 5 years planning designing implementing small large scale architectural projects master various architectural design software ability produce innovative functional designs able work together interdisciplinary teams achieve optimal results according client needs skills gpa 375400 urban final assignment environmentally friendly building design regional areas education bachelor architecture sars september 2015 august 2019 bandung institute technology bandung gpa 375400 final assignment environmentally friendly building design urban areas,summary experienced architect with more than 5 years in planning designing and implementing small to large scale architectural projects master various architectural design software and have the ability to produce innovative and functional designs able to work together with interdisciplinary teams to achieve optimal results according to client needs experience with more than 5 years in planning designing and implementing small to large scale architectural projects master various architectural design software and have the ability to produce innovative and functional designs able to work together with interdisciplinary teams to achieve optimal results according to client needs skills gpa 375400 urban final assignment environmentally friendly building design for regional areas education bachelor of architecture sars september 2015 august 2019 bandung institute of technology bandung gpa 375400 final assignment environmentally friendly building design for urban areas,"summary: experienced architect with more than 5 years in planning, designing and implementing small to large scale architectural projects. master various architectural design software and have the ability to produce innovative and functional designs. able to work together with interdisciplinary teams to achieve optimal results according to client needs. experience: with more than 5 years in planning, designing and implementing small to large scale architectural projects. master various architectural design software and have the ability to produce innovative and functional designs. able to work together with interdisciplinary teams to achieve optimal results according to client needs. skills: gpa: 3.75/4.00, urban, final assignment: environmentally friendly building design for regional areas education: bachelor of architecture (s.ars) september 2015 - august 2019 bandung institute of technology bandung gpa: 3.75/4.00 final assignment: environmentally friendly building design for urban areas"
John Doe,john.doe@email.com,62812345678901,"education, lorem ipsum high school jakarta, high school diploma august 2020 - july 2023, time management, body in discussions with school administration., lorem ipsum high school (2023), organization, public speaking, project management, teamwork, leadership, hobbies, certificate of excellence in mathematics number 9876/5432/111213, awards, certificates, mathematics subjects., president of student council september 2021 - july 2022, reading, playing chess, volunteering, event planning, organizations and has achieved recognition in various competitions.",-,-,-,-,Admin,summary experience skills education lorem ipsum high school jakarta high school diploma august 2020 july 2023 time management body discussions school administration lorem ipsum high school 2023 organization public speaking project management teamwork leadership hobbies certificate excellence mathematics number 98765432111213 awards certificates mathematics subjects president student council september 2021 july 2022 reading playing chess volunteering event planning organizations achieved recognition various competitions education passion extracurricular activities possesses excellent communication,summary experience skills education lorem ipsum high school jakarta high school diploma august 2020 july 2023 time management body in discussions with school administration lorem ipsum high school 2023 organization public speaking project management teamwork leadership hobbies certificate of excellence in mathematics number 98765432111213 awards certificates mathematics subjects president of student council september 2021 july 2022 reading playing chess volunteering event planning organizations and has achieved recognition in various competitions education and a passion for extracurricular activities possesses excellent communication,"summary: experience: skills: education, lorem ipsum high school jakarta, high school diploma august 2020 - july 2023, time management, body in discussions with school administration., lorem ipsum high school (2023), organization, public speaking, project management, teamwork, leadership, hobbies, certificate of excellence in mathematics number 9876/5432/111213, awards, certificates, mathematics subjects., president of student council september 2021 - july 2022, reading, playing chess, volunteering, event planning, organizations and has achieved recognition in various competitions. education: and a passion for extracurricular activities. possesses excellent communication"
Siti Aulia,siti.aulia@example.com,6281234567890,"kepemimpinan, google workspace, kerja tim, spss, microsoft office, manajemen proyek, analisis data, pemecahan masalah, perencanaan bisnis, komunikasi efektif","lulusan fresh graduate dengan gelar sarjana manajemen dan pengalaman magang di bidang pemasaran. memiliki kemampuan analisis yang baik, serta keterampilan dalam perencanaan bisnis dan pengelolaan tim. bersemangat untuk mengembangkan keterampilan profesional di perusahaan yang berkembang.","magang di bidang pemasaran. memiliki kemampuan  analisis yang baik, serta keterampilan dalam perencanaan bisnis dan  pengelolaan tim. bersemangat untuk mengembangkan keterampilan  profesional di perusahaan yang berkembang.",S1,universitas lorem ipsum bandung ipk,Data,summary fresh graduate bachelors degree management internship experience marketing field good analytical skills well skills business planning team management passionate developing professional skills growing company experience internship marketing good analytical skills well skills business planning team management passionate developing professional skills growing company skills leadership google workspace team work spss microsoft office project management data analysis problem solving business planning effective communication education bachelor management october 2019 august 2023 lorem ipsum university bandung gpa 375400 thesis marketing strategy analysis increase brand awareness startups indonesia,summary fresh graduate with a bachelors degree in management and internship experience in the marketing field have good analytical skills as well as skills in business planning and team management passionate about developing professional skills in a growing company experience internship in marketing have good analytical skills as well as skills in business planning and team management passionate about developing professional skills in a growing company skills leadership google workspace team work spss microsoft office project management data analysis problem solving business planning effective communication education bachelor of management october 2019 august 2023 lorem ipsum university bandung gpa 375400 thesis marketing strategy analysis to increase brand awareness in startups in indonesia,"summary: fresh graduate with a bachelor's degree in management and internship experience in the marketing field. have good analytical skills, as well as skills in business planning and team management. passionate about developing professional skills in a growing company. experience: internship in marketing. have good analytical skills, as well as skills in business planning and team management. passionate about developing professional skills in a growing company. skills: leadership, google workspace, team work, spss, microsoft office, project management, data analysis, problem solving, business planning, effective communication education: bachelor of management october 2019 - august 2023 lorem ipsum university bandung gpa: 3.75/4.00 thesis: 'marketing strategy analysis to increase brand awareness in start-ups in indonesia'"
Rina Permatasari,rina.permatasari@example.com,6289876543210,"kerja tim, kesabaran, penjualan, pemecahan masalah, komunikasi efektif, pelayanan pelanggan, manajemen stok",-,"dalam pelayanan pelanggan  dan penjualan. memiliki kemampuan komunikasi yang baik, dapat bekerja dalam tim, dan memiliki  pengetahuan tentang produk yang baik. siap untuk berkontribusi dalam menciptakan pengalaman belanja  yang positif.",SMA,-,Customer Service,summary experience customer service sales good communication skills work team good product knowledge ready contribute creating positive shopping experience skills teamwork patience sales problem solving effective communication customer service stock management education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department social sciences average score 82100,summary experience in customer service and sales have good communication skills can work in a team and have good product knowledge ready to contribute to creating a positive shopping experience skills teamwork patience sales problem solving effective communication customer service stock management education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department social sciences average score 82100,"summary: experience: in customer service and sales. have good communication skills, can work in a team, and have good product knowledge. ready to contribute to creating a positive shopping experience. skills: teamwork, patience, sales, problem solving, effective communication, customer service, stock management education: sma negeri 3 jakarta august 2020 - july 2023 sma negeri 3 jakarta jakarta department: social sciences average score: 82/100"
Agus Santoso,agus.santoso@example.com,6281234567890,"kebersihan dapur, kerja tim, microsoft office, ketelitian, pengelolaan bahan, komunikasi efektif, makanan, manajemen waktu, dasar-dasar persiapan","lulusan sma yang penuh semangat dan tertarik bekerja sebagai cook helper. meski belum memiliki pengalaman langsung di dapur profesional, saya memiliki pengetahuan dasar tentang persiapan makanan serta antusias belajar. saya siap untuk bekerja di lingkungan dapur yang dinamis dan mendukung tim dalam proses persiapan makanan.","langsung di dapur profesional,  saya memiliki pengetahuan dasar  tentang persiapan makanan serta  antusias belajar. saya siap untuk  bekerja di lingkungan dapur yang  dinamis dan mendukung tim  dalam proses persiapan  makanan.",SMA,-,Marketing,summary high school graduate full enthusiasm interested working cook helper even though dont direct experience professional kitchen basic knowledge food preparation enthusiastic learning ready work dynamic kitchen environment support team food preparation process experience directly professional kitchen basic knowledge food preparation enthusiastic learning ready work dynamic kitchen environment support team food preparation process skills kitchen cleanliness teamwork microsoft office accuracy material management effective communication food time management basics preparation education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department science average score 80100,summary high school graduate who is full of enthusiasm and interested in working as a cook helper even though i dont have direct experience in a professional kitchen i have basic knowledge of food preparation and am enthusiastic about learning i am ready to work in a dynamic kitchen environment and support the team in the food preparation process experience directly in a professional kitchen i have basic knowledge of food preparation and am enthusiastic about learning i am ready to work in a dynamic kitchen environment and support the team in the food preparation process skills kitchen cleanliness teamwork microsoft office accuracy material management effective communication food time management basics of preparation education sma negeri 3 jakarta august 2020 july 2023 sma negeri 3 jakarta jakarta department science average score 80100,"summary: high school graduate who is full of enthusiasm and interested in working as a cook helper. even though i don't have direct experience in a professional kitchen, i have basic knowledge of food preparation and am enthusiastic about learning. i am ready to work in a dynamic kitchen environment and support the team in the food preparation process. experience: directly in a professional kitchen, i have basic knowledge of food preparation and am enthusiastic about learning. i am ready to work in a dynamic kitchen environment and support the team in the food preparation process. skills: kitchen cleanliness, teamwork, microsoft office, accuracy, material management, effective communication, food, time management, basics of preparation education: sma negeri 3 jakarta august 2020 - july 2023 sma negeri 3 jakarta jakarta department: science average score: 80/100"
Nina Sari,nina.sari@example.com,6281234567890,"kerja tim, kesabaran, penguasaan menu makanan, microsoft office, pemecahan masalah, komunikasi efektif, sistem kasir, pelayanan pelanggan, manajemen waktu",-,dengan kemampuan pelayanan pelanggan yang baik. memiliki  pengetahuan tentang produk makanan dan minuman serta kemampuan untuk bekerja dalam tim.  berkomitmen untuk memberikan pengalaman makan yang luar biasa bagi pelanggan.,SMA,-,Customer Service,summary experience good customer service skills knowledge food beverage products ability work team committed providing customers exceptional dining experience skills teamwork patience food menu mastery microsoft office problem solving effective communication cashier system customer service time management education sma negeri 2 jakarta august 2020 july 2023 sma negeri 2 jakarta jakarta department social sciences average score 80100,summary experience with good customer service skills have knowledge of food and beverage products and the ability to work in a team committed to providing customers with an exceptional dining experience skills teamwork patience food menu mastery microsoft office problem solving effective communication cashier system customer service time management education sma negeri 2 jakarta august 2020 july 2023 sma negeri 2 jakarta jakarta department social sciences average score 80100,"summary: experience: with good customer service skills. have knowledge of food and beverage products and the ability to work in a team. committed to providing customers with an exceptional dining experience. skills: teamwork, patience, food menu mastery, microsoft office, problem solving, effective communication, cashier system, customer service, time management education: sma negeri 2 jakarta august 2020 - july 2023 sma negeri 2 jakarta jakarta department: social sciences average score: 80/100"
Ahmad Sutrisno,ahmad.sutrisno@email.com,62812345678901,"untuk meningkatkan efisiensi bahan bakar dan performa mesin., sertifikasi, perbaikan sistem, lsp otomotif indonesia (2023), diagnosis kerusakan mesin, kelistrikan kendaraan, kerjasama tim, mekanik magang februari 2023 - april 2023, manajemen waktu, software diagnosis mesin magang, melakukan modifikasi pada sistem injeksi bahan bakar sepeda motor, microsoft office, autocad,, pt. lorem ipsum otomotif surabaya, proyek, kedisiplinan, kendaraan dan membantu proses diagnosis serta perbaikan mesin, kendaraan bermotor., proyek akhir: modifikasi sistem, bekerja sama dengan mekanik senior dalam melakukan perawatan rutin, smk negeri 2 surabaya surabaya, injeksi motor mei 2023 - juni 2023, perawatan mesin, kendaraan",lulusan smk otomotif yang memiliki kemampuan dalam perawatan dan perbaikan kendaraan bermotor. berpengalaman dalam melakukan diagnosis kerusakan mesin dan mampu bekerja di bawah tekanan dengan ketelitian tinggi. terbiasa bekerja secara mandiri maupun dalam tim.,dalam melakukan  diagnosis kerusakan mesin dan mampu bekerja di bawah tekanan  dengan ketelitian tinggi. terbiasa bekerja secara mandiri maupun dalam  tim.,-,-,Engineering,summary automotive vocational graduates ability maintain repair motor vehicles experienced diagnosing machine damage able work pressure high accuracy accustomed working independently team experience diagnosing machine damage able work pressure high accuracy accustomed working independently team skills improve fuel efficiency engine performance certification system repair indonesian automotive lsp 2023 engine damage diagnosis vehicle electricity teamwork apprentice mechanic february 2023 april 2023 time management apprentice engine diagnosis software making modifications motorbike fuel injection systems microsoft office autocad pt lorem ipsum automotive surabaya projects disciplines vehicles assisting process diagnosing repairing engines motor vehicles final project system modification working senior mechanics carrying routine maintenance smk negeri 2 surabaya surabaya motor injection may 2023 june 2023 engine maintenance vehicles education automotive august 2020 july 2023 smk negeri 2 surabaya surabaya studying basics automotive engineering including maintenance repair diagnosis damage motorized vehicles,summary automotive vocational graduates who have the ability to maintain and repair motor vehicles experienced in diagnosing machine damage and able to work under pressure with high accuracy accustomed to working independently or in a team experience in diagnosing machine damage and able to work under pressure with high accuracy accustomed to working independently or in a team skills to improve fuel efficiency and engine performance certification system repair indonesian automotive lsp 2023 engine damage diagnosis vehicle electricity teamwork apprentice mechanic february 2023 april 2023 time management apprentice engine diagnosis software making modifications to motorbike fuel injection systems microsoft office autocad pt lorem ipsum automotive surabaya projects disciplines vehicles and assisting in the process of diagnosing and repairing engines motor vehicles final project system modification working with senior mechanics in carrying out routine maintenance smk negeri 2 surabaya surabaya motor injection may 2023 june 2023 engine maintenance vehicles education automotive august 2020 july 2023 smk negeri 2 surabaya surabaya studying the basics of automotive engineering including maintenance repair and diagnosis of damage to motorized vehicles,"summary: automotive vocational graduates who have the ability to maintain and repair motor vehicles. experienced in diagnosing machine damage and able to work under pressure with high accuracy. accustomed to working independently or in a team. experience: in diagnosing machine damage and able to work under pressure with high accuracy. accustomed to working independently or in a team. skills: to improve fuel efficiency and engine performance., certification, system repair, indonesian automotive lsp (2023), engine damage diagnosis, vehicle electricity, teamwork, apprentice mechanic february 2023 - april 2023, time management, apprentice engine diagnosis software, making modifications to motorbike fuel injection systems, microsoft office, autocad,, pt. lorem ipsum automotive surabaya, projects, disciplines, vehicles and assisting in the process of diagnosing and repairing engines, motor vehicles., final project: system modification, working with senior mechanics in carrying out routine maintenance, smk negeri 2 surabaya surabaya, motor injection may 2023 - june 2023, engine maintenance, vehicles education: automotive august 2020 - july 2023 smk negeri 2 surabaya surabaya studying the basics of automotive engineering including maintenance, repair and diagnosis of damage to motorized vehicles."
Dewi Sari,dewi.sari@example.com,6281234567890,"kepemimpinan, zendesk, kerja tim, kesabaran, microsoft office, freshdesk, manajemen keluhan, crm software (zendesk,, pemecahan masalah, pelanggan, freshdesk), komunikasi efektif","customer service berpengalaman dengan kemampuan komunikasi yang efektif dan layanan pelanggan yang baik. terbiasa menangani keluhan pelanggan, menyelesaikan masalah secara cepat, serta memberikan solusi yang memuaskan. mampu bekerja dalam tim, multitasking, dan siap memberikan layanan terbaik kepada pelanggan.","dengan kemampuan komunikasi  yang efektif dan layanan  pelanggan yang baik. terbiasa  menangani keluhan pelanggan,  menyelesaikan masalah secara  cepat, serta memberikan solusi  yang memuaskan. mampu  bekerja dalam tim, multitasking,  dan siap memberikan layanan  terbaik kepada pelanggan. pengalaman kerja customer service representative april 2021 - oktober 2024  pt ipsum lorem jakarta  melayani pertanyaan pelanggan melalui telepon, email, dan chat.  menangani keluhan dengan cepat dan efisien. mampu meningkatkan  kepuasan pelanggan sebesar 15% berdasarkan survei tahunan.  customer service intern juli 2020 - maret 2021  pt dolor sit amet jakarta  membantu tim customer service dalam menangani pertanyaan  sederhana dan keluhan pelanggan. berhasil menangani rata-rata 50  interaksi pelanggan per hari dengan tingkat kepuasan 90%.",S1,universitas indonesia jakarta konsentrasi,Customer Service,summary experienced customer service effective communication skills good customer service accustomed handling customer complaints resolving problems quickly providing satisfactory solutions able work team multitasking ready provide best service customers experience effective communication skills good customer service accustomed handling customer complaints resolving problems quickly providing satisfactory solutions able work team multitasking ready provide best service customers customer service representative work experience april 2021 october 2024 pt ipsum lorem jakarta serving customer questions via telephone email chat handle complaints quickly efficiently able increase customer satisfaction 15 based annual surveys internal customer service july 2020 march 2021 pt dolor sit amet jakarta assists customer service team handling simple questions customer complaints successfully handles average 50 customer interactions per day 90 satisfaction rate skills leadership zendesk teamwork patience microsoft office freshdesk complaint management crm software zendesk problem solving customer freshdesk effective communication education bachelor communication science september 2016 august 2020 university indonesia jakarta concentration public relations gpa 375400 employee month award pt ipsum lorem 2023 bahasa bahasa indonesia native english fluent hobby reading reference books rina amelia pt ipsum lorem 6281234567891 rinaameliaipsumloremcom,summary experienced customer service with effective communication skills and good customer service accustomed to handling customer complaints resolving problems quickly and providing satisfactory solutions able to work in a team multitasking and ready to provide the best service to customers experience with effective communication skills and good customer service accustomed to handling customer complaints resolving problems quickly and providing satisfactory solutions able to work in a team multitasking and ready to provide the best service to customers customer service representative work experience april 2021 october 2024 pt ipsum lorem jakarta serving customer questions via telephone email and chat handle complaints quickly and efficiently able to increase customer satisfaction by 15 based on annual surveys internal customer service july 2020 march 2021 pt dolor sit amet jakarta assists the customer service team in handling simple questions and customer complaints successfully handles an average of 50 customer interactions per day with a 90 satisfaction rate skills leadership zendesk teamwork patience microsoft office freshdesk complaint management crm software zendesk problem solving customer freshdesk effective communication education bachelor of communication science september 2016 august 2020 university of indonesia jakarta concentration public relations gpa 375400 employee of the month award from pt ipsum lorem 2023 bahasa bahasa indonesia native english fluent hobby reading reference books rina amelia pt ipsum lorem 6281234567891 rinaameliaipsumloremcom,"summary: experienced customer service with effective communication skills and good customer service. accustomed to handling customer complaints, resolving problems quickly, and providing satisfactory solutions. able to work in a team, multitasking, and ready to provide the best service to customers. experience: with effective communication skills and good customer service. accustomed to handling customer complaints, resolving problems quickly, and providing satisfactory solutions. able to work in a team, multitasking, and ready to provide the best service to customers. customer service representative work experience april 2021 - october 2024 pt ipsum lorem jakarta serving customer questions via telephone, email and chat. handle complaints quickly and efficiently. able to increase customer satisfaction by 15% based on annual surveys. internal customer service july 2020 - march 2021 pt dolor sit amet jakarta assists the customer service team in handling simple questions and customer complaints. successfully handles an average of 50 customer interactions per day with a 90% satisfaction rate. skills: leadership, zendesk, teamwork, patience, microsoft office, freshdesk, complaint management, crm software (zendesk, problem solving, customer, freshdesk), effective communication education: bachelor of communication science september 2016 - august 2020 university of indonesia jakarta concentration: public relations gpa: 3.75/4.00 employee of the month award from pt ipsum lorem (2023) bahasa bahasa indonesia - native, english - fluent hobby reading reference books rina amelia, pt ipsum lorem +6281234567891 | rina.amelia@ipsumlorem.com"
Rizki Permana,rizki.permana@email.com,62898765432100,"kepemimpinan, presentasi, microsoft office, analisis data, kerjasama tim, komunikasi efektif, manajemen waktu",-,-,SMA,-,Data,summary experience skills leadership presentation microsoft office data analysis teamwork effective communication time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program studies various subjects focus natural sciences including biology chemistry physics active extracurricular activities,summary experience skills leadership presentation microsoft office data analysis teamwork effective communication time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program studies various subjects with a focus on natural sciences including biology chemistry and physics active in extracurricular activities and,"summary: experience: skills: leadership, presentation, microsoft office, data analysis, teamwork, effective communication, time management education: sma negeri 2 yogyakarta august 2020 - july 2023 yogyakarta science program studies various subjects with a focus on natural sciences, including biology, chemistry, and physics. active in extracurricular activities and"
Siti Amalia,siti.amalia@example.com,6281234567890,"kepemimpinan, trello, manajemen acara, promosi digital, canva, negosiasi, adobe photoshop, kerjasama tim, komunikasi efektif, google analytics, analisis pasar wisata",-,"di sektor pengelolaan destinasi  wisata. memiliki kemampuan komunikasi yang baik, manajemen acara, serta pengembangan strategi promosi  pariwisata. siap berkontribusi dalam meningkatkan daya tarik destinasi wisata lokal.",S1,universitas gadjah mada yogyakarta konsentrasi,Software,summary experience tourist destination management sector good communication skills event management well developing tourism promotion strategies ready contribute increasing attractiveness local tourist destinations skills leadership trello event management digital promotion canva negotiation adobe photoshop teamwork effective communication google analytics tourism market analysis education bachelor tourism spar september 2018 july 2022 gadjah mada university yogyakarta concentration tourism destination management gpa 385400 thesis digitalbased tourism promotion strategies local tourist destinations,summary experience in the tourist destination management sector have good communication skills event management as well as developing tourism promotion strategies ready to contribute to increasing the attractiveness of local tourist destinations skills leadership trello event management digital promotion canva negotiation adobe photoshop teamwork effective communication google analytics tourism market analysis education bachelor of tourism spar september 2018 july 2022 gadjah mada university yogyakarta concentration tourism destination management gpa 385400 thesis digitalbased tourism promotion strategies for local tourist destinations,"summary: experience: in the tourist destination management sector. have good communication skills, event management, as well as developing tourism promotion strategies. ready to contribute to increasing the attractiveness of local tourist destinations. skills: leadership, trello, event management, digital promotion, canva, negotiation, adobe photoshop, teamwork, effective communication, google analytics, tourism market analysis education: bachelor of tourism (s.par) september 2018 - july 2022 gadjah mada university yogyakarta concentration: tourism destination management gpa: 3.85/4.00 thesis: digital-based tourism promotion strategies for local tourist destinations"
